name,ssn,gender,age,zip,country,education,marital_status,occupation,race,income
Ahmed Dyzart,486-90-3619,Male,68,52443,United-States,Some-college,Married-civ-spouse,Handlers-cleaners,White,<=50K
Gran Cassimer,742-78-0037,Female,70,91754,United-States,Bachelors,Never-married,Sales,White,<=50K
Don Colson,210-35-4602,Male,50,47944,United-States,Some-college,Never-married,Sales,White,<=50K
Isidor Leggott,437-76-6854,Male,63,2181,United-States,Bachelors,Separated,Adm-clerical,White,<=50K
Ronni Franzoli,688-60-9798,Female,72,90122,United-States,HS-grad,Divorced,Prof-specialty,White,<=50K
Clareta Peart,471-82-1188,Male,16,9782,Mexico,Assoc-voc,Married-civ-spouse,Handlers-cleaners,White,<=50K
Branden Lawles,635-30-1446,Female,55,17311,Puerto-Rico,7th-8th,Widowed,Other-service,White,<=50K
Kanya Penella,688-95-9937,Female,68,15584,United-States,Some-college,Married-civ-spouse,Sales,Black,<=50K
Frankie Forcer,899-57-6912,Male,60,65886,United-States,HS-grad,Married-civ-spouse,Other-service,White,<=50K
Graham Raulston,511-09-5764,Female,17,31925,United-States,HS-grad,Never-married,Machine-op-inspct,White,<=50K
Marybelle Fridaye,884-62-4906,Male,61,4166,United-States,HS-grad,Married-civ-spouse,Machine-op-inspct,White,>50K
Querida Bennedick,623-68-7102,Female,17,14563,Jamaica,HS-grad,Never-married,Adm-clerical,Black,<=50K
Annette Ewins,772-95-9566,Male,39,53249,United-States,Bachelors,Married-civ-spouse,Machine-op-inspct,Amer-Indian-Eskimo,<=50K
Siward Harmson,791-06-5839,Male,71,83536,United-States,Some-college,Never-married,Sales,White,<=50K
Brittany Pavolini,492-55-0574,Male,23,82719,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Whitney Manderson,875-10-1177,Male,69,9786,Mexico,12th,Married-civ-spouse,Machine-op-inspct,White,<=50K
Tadd Lesser,223-03-0405,Female,62,74143,United-States,Assoc-voc,Never-married,Exec-managerial,White,<=50K
Marquita Canner,821-37-8063,Male,43,93320,United-States,Some-college,Divorced,Prof-specialty,White,<=50K
Megen Aldwich,866-24-5427,Female,24,34404,United-States,Prof-school,Never-married,Prof-specialty,White,<=50K
Hannie Dinsdale,896-09-2867,Male,34,16186,United-States,HS-grad,Married-civ-spouse,Sales,Black,<=50K
Charmian Harborow,210-98-8974,Male,56,55408,United-States,HS-grad,Never-married,Other-service,White,<=50K
Klement O'Rourke,687-46-4611,Male,23,33133,United-States,Masters,Married-civ-spouse,Exec-managerial,White,>50K
Gillan Venmore,215-66-4846,Female,15,9020,United-States,HS-grad,Never-married,Other-service,White,<=50K
Klemens Wands,424-24-5592,Female,31,58540,United-States,Some-college,Never-married,Sales,White,<=50K
Daniela Ivens,135-73-6949,Male,59,50464,United-States,9th,Married-civ-spouse,Other-service,White,<=50K
Jodi Caudle,603-50-6807,Male,63,36272,Cambodia,1st-4th,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,<=50K
Juanita MacKnockiter,814-43-7078,Male,62,41905,United-States,Some-college,Married-civ-spouse,Craft-repair,White,>50K
Gordan Blaney,794-77-2171,Male,17,34369,United-States,HS-grad,Never-married,Adm-clerical,White,<=50K
Koo Paramore,284-10-4248,Male,29,90355,United-States,HS-grad,Married-civ-spouse,Tech-support,White,>50K
Giavani Barbery,719-79-2719,Male,16,82422,United-States,Some-college,Married-civ-spouse,Machine-op-inspct,White,<=50K
Antonia Rayburn,199-61-7590,Male,16,63628,United-States,HS-grad,Married-civ-spouse,Farming-fishing,White,<=50K
Sharron Treske,846-52-7848,Female,51,29653,Ecuador,Some-college,Never-married,Tech-support,White,<=50K
Aura Scollick,112-88-8124,Male,31,96162,United-States,Masters,Married-civ-spouse,Sales,White,>50K
Ermanno Bunney,597-57-7496,Male,61,90994,United-States,Prof-school,Married-civ-spouse,Prof-specialty,White,>50K
Agnella Hazlewood,641-80-9558,Male,68,7867,United-States,Some-college,Never-married,Craft-repair,White,<=50K
Mateo Bentick,899-26-1232,Female,13,93174,United-States,HS-grad,Divorced,Exec-managerial,White,<=50K
Hal McArthur,651-20-9162,Female,65,23841,United-States,Some-college,Widowed,Craft-repair,White,<=50K
Elizabet Dibley,148-54-9205,Male,57,10725,United-States,Bachelors,Separated,Adm-clerical,Black,<=50K
Sawyere Still,517-74-6745,Female,26,3425,United-States,HS-grad,Never-married,Adm-clerical,White,<=50K
Lucy Walkey,392-22-1705,Male,35,19828,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,<=50K
Sandy Luetkemeyer,207-37-3714,Male,61,25727,United-States,Some-college,Never-married,Craft-repair,White,<=50K
Gloria Germon,665-71-0777,Male,70,70529,United-States,HS-grad,Married-civ-spouse,Adm-clerical,White,<=50K
Lily Hills,511-77-6086,Male,36,2803,United-States,Bachelors,Divorced,Exec-managerial,White,>50K
Wini Perotti,777-86-4539,Male,48,49190,United-States,Some-college,Never-married,Craft-repair,White,<=50K
Corie Craufurd,221-37-6010,Female,49,47190,United-States,Assoc-voc,Separated,Prof-specialty,White,<=50K
Ulrika Helliar,844-61-5261,Male,39,16681,Mexico,Bachelors,Never-married,Craft-repair,White,<=50K
Mella Frankham,821-32-6990,Male,48,98492,United-States,Assoc-voc,Married-civ-spouse,Exec-managerial,White,>50K
Nat Poletto,241-49-2202,Male,28,68648,United-States,HS-grad,Never-married,Handlers-cleaners,White,<=50K
Melitta Pallant,125-60-8983,Male,13,21488,United-States,Assoc-acdm,Divorced,Exec-managerial,White,>50K
Gwen Nealand,677-49-4561,Male,51,97410,United-States,HS-grad,Married-civ-spouse,Protective-serv,White,>50K
Celestia Brinsden,117-04-5876,Male,35,78758,United-States,7th-8th,Married-civ-spouse,Exec-managerial,White,<=50K
Iorgo McLernon,321-83-7272,Male,45,68996,Canada,Doctorate,Married-civ-spouse,Prof-specialty,White,<=50K
Alden O'Mannion,473-45-2849,Male,50,76513,United-States,Some-college,Never-married,Exec-managerial,White,<=50K
Hershel Breinlein,470-38-5863,Male,16,91238,United-States,Some-college,Married-civ-spouse,Sales,White,<=50K
Billi Kain,739-84-3890,Male,20,81968,United-States,Some-college,Married-civ-spouse,Prof-specialty,White,<=50K
Kerri Hegerty,650-40-7316,Female,39,51477,United-States,Some-college,Never-married,Other-service,Black,<=50K
Shannen Sowte,863-18-1480,Male,32,58258,United-States,Prof-school,Married-civ-spouse,Prof-specialty,White,>50K
Amabelle Strettle,561-66-0633,Male,72,21378,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,>50K
Clay Kolak,723-42-6125,Female,42,75317,United-States,Some-college,Married-spouse-absent,Adm-clerical,White,<=50K
Meg Kremer,681-08-3988,Male,19,10179,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,>50K
Roxi Larmett,285-38-2406,Female,13,97868,United-States,Some-college,Never-married,Sales,White,<=50K
Garey Rodenborch,850-04-7121,Male,48,36380,United-States,Masters,Married-civ-spouse,Prof-specialty,White,>50K
Benyamin Dibdin,413-40-4241,Male,18,11819,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,>50K
Janaya Jirek,610-62-6348,Male,69,94947,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,<=50K
Ysabel Bowes,747-41-6874,Female,20,70479,United-States,HS-grad,Never-married,Adm-clerical,White,<=50K
Josiah Opfer,571-40-9515,Female,55,3843,United-States,HS-grad,Never-married,Exec-managerial,Black,<=50K
Ronny Bunney,459-83-3015,Female,46,67137,United-States,Some-college,Divorced,Handlers-cleaners,Amer-Indian-Eskimo,<=50K
Simone Hedditeh,692-51-9004,Male,39,5912,United-States,Masters,Married-civ-spouse,Exec-managerial,White,>50K
Gearalt Kobieriecki,823-74-8185,Male,31,70087,United-States,HS-grad,Never-married,Handlers-cleaners,White,<=50K
Leia Preston,838-26-8924,Male,32,53246,United-States,HS-grad,Married-civ-spouse,Machine-op-inspct,White,>50K
Celisse Ashingden,765-93-1006,Male,31,88940,United-States,HS-grad,Divorced,Transport-moving,White,<=50K
Thia Pedgrift,424-08-3030,Female,14,88578,United-States,Some-college,Married-civ-spouse,Prof-specialty,White,<=50K
Salomone Dismore,365-74-7725,Male,27,74398,Germany,Doctorate,Married-civ-spouse,Prof-specialty,White,>50K
Randi Colnet,138-34-9702,Male,54,5141,United-States,10th,Married-civ-spouse,Craft-repair,White,<=50K
Kippie MacPherson,441-77-0745,Male,27,22473,United-States,Some-college,Divorced,Exec-managerial,White,<=50K
Muffin Mibourne,497-62-6412,Male,14,4095,United-States,HS-grad,Never-married,Craft-repair,White,<=50K
Olvan Millican,425-35-0914,Female,67,68278,United-States,Assoc-acdm,Never-married,Adm-clerical,White,<=50K
Barbee Caw,770-92-7004,Female,26,69383,United-States,Bachelors,Never-married,Prof-specialty,White,>50K
Jerry Taffie,370-13-8572,Male,69,35578,United-States,Some-college,Never-married,Prof-specialty,White,<=50K
Tamas Farge,117-31-7319,Male,69,65439,Jamaica,Assoc-acdm,Married-civ-spouse,Handlers-cleaners,Black,<=50K
Elicia Mocher,219-41-8938,Female,35,88125,United-States,Some-college,Never-married,Craft-repair,White,<=50K
Eolande Myhan,801-22-9362,Male,24,66531,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Maurizia Gaddes,197-17-8164,Female,18,26874,United-States,Assoc-voc,Never-married,Exec-managerial,White,<=50K
Windy Spelling,642-05-0039,Male,67,99058,United-States,Bachelors,Married-civ-spouse,Sales,White,>50K
Lionello Spoor,512-50-5441,Male,49,72074,United-States,Masters,Married-civ-spouse,Sales,White,>50K
Selinda Heatlie,306-29-0699,Male,60,86639,South,HS-grad,Married-civ-spouse,Machine-op-inspct,Asian-Pac-Islander,<=50K
Itch Sweetman,733-07-3070,Female,19,16002,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,>50K
Westley Ferran,741-56-2568,Male,29,2621,United-States,Some-college,Married-civ-spouse,Machine-op-inspct,White,<=50K
Wilhelmine Grzelak,157-63-1680,Male,51,91911,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Lacee Thelwll,357-85-2224,Female,49,87043,United-States,Some-college,Never-married,Exec-managerial,White,<=50K
Andrei Balmadier,409-72-8212,Male,52,24604,United-States,10th,Never-married,Adm-clerical,White,<=50K
De Murrthum,511-19-3586,Male,41,40549,Puerto-Rico,Bachelors,Married-civ-spouse,Prof-specialty,White,>50K
Herschel De Malchar,776-44-5782,Male,67,95162,United-States,HS-grad,Never-married,Craft-repair,White,<=50K
Madeline Fowkes,841-38-8149,Male,49,91355,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,<=50K
Odelinda Kybird,388-55-7466,Male,11,85057,United-States,Some-college,Married-civ-spouse,Prof-specialty,White,<=50K
Horton Paye,754-57-9882,Female,24,15099,United-States,9th,Married-civ-spouse,Machine-op-inspct,White,>50K
Prudence Guilford,319-59-9847,Male,64,69023,United-States,11th,Never-married,Sales,White,<=50K
Yves Pally,661-38-9007,Male,33,3654,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Brandi Lammas,855-53-9046,Male,35,85849,Jamaica,Bachelors,Married-spouse-absent,Exec-managerial,Black,>50K
Catriona Darlington,454-47-1893,Female,55,60889,United-States,HS-grad,Divorced,Machine-op-inspct,Black,<=50K
Noelyn Jope,509-79-2453,Female,40,2151,United-States,Some-college,Never-married,Sales,White,<=50K
Sherlock Sherwin,567-05-3041,Male,40,32338,Canada,HS-grad,Married-civ-spouse,Machine-op-inspct,White,<=50K
Flossy Matuskiewicz,601-99-4947,Male,25,826,United-States,Some-college,Married-civ-spouse,Craft-repair,White,<=50K
Clarice Janota,707-74-7059,Male,20,23566,United-States,Some-college,Separated,Craft-repair,Black,<=50K
Laureen Zellner,670-97-4611,Female,73,79000,United-States,HS-grad,Divorced,Adm-clerical,White,<=50K
Yoshiko Lerer,497-06-3428,Male,37,42254,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Vonny Pymer,247-22-4894,Male,60,82428,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,>50K
Star Darkins,154-25-8413,Female,56,7993,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,>50K
Faun Matson,655-70-0228,Male,32,85876,Mexico,Some-college,Never-married,Craft-repair,White,<=50K
Dotty Degoy,404-19-2557,Male,13,374,United-States,HS-grad,Married-civ-spouse,Other-service,White,<=50K
Yankee Hindmoor,300-80-9908,Male,52,85132,United-States,HS-grad,Never-married,Prof-specialty,White,<=50K
Sallee Kneafsey,400-40-3409,Male,15,29524,United-States,11th,Never-married,Handlers-cleaners,White,<=50K
Lambert Yatman,505-78-9576,Female,64,60572,United-States,Bachelors,Never-married,Prof-specialty,White,<=50K
Florina Finlater,720-63-3041,Male,53,9253,United-States,Some-college,Never-married,Sales,White,<=50K
Brittany Woolaston,449-36-5667,Female,68,55799,United-States,HS-grad,Never-married,Exec-managerial,White,<=50K
Carly Buckwell,270-49-5653,Female,48,4346,United-States,11th,Divorced,Other-service,White,<=50K
Agneta Wisson,545-93-3987,Female,58,62455,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,>50K
Lilllie Schlag,315-71-1023,Female,36,15184,United-States,Bachelors,Never-married,Sales,White,<=50K
Nicola Birts,414-63-2911,Male,57,87334,Taiwan,Some-college,Married-civ-spouse,Sales,Asian-Pac-Islander,<=50K
Nero Livings,430-31-4278,Male,62,48010,United-States,Some-college,Married-civ-spouse,Craft-repair,White,>50K
Anabella Lackemann,777-84-6313,Female,21,91267,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Matilda Schwerin,297-80-4418,Male,16,46200,United-States,Some-college,Married-civ-spouse,Sales,White,>50K
Barbey Jantet,817-08-6120,Male,65,91730,United-States,HS-grad,Married-civ-spouse,Adm-clerical,White,<=50K
Aurlie Studde,562-52-9612,Male,51,46863,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Ilario Hemerijk,831-67-2919,Male,48,66653,United-States,Masters,Married-civ-spouse,Prof-specialty,White,>50K
Kaycee Eslemont,431-41-0867,Female,70,75244,United-States,Assoc-acdm,Divorced,Other-service,White,<=50K
Inness Riepel,618-24-8045,Female,31,75223,United-States,HS-grad,Never-married,Adm-clerical,White,<=50K
Denise Stegel,827-67-0010,Male,32,23037,United-States,9th,Divorced,Craft-repair,White,<=50K
Brena Arnell,842-61-3987,Female,30,70441,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Jeremiah Gert,333-03-4274,Male,35,70607,United-States,HS-grad,Married-civ-spouse,Adm-clerical,White,>50K
Kylie Warfield,273-30-2169,Female,35,67913,United-States,Some-college,Widowed,Exec-managerial,White,<=50K
Kettie Roadknight,196-42-5919,Male,25,26832,United-States,Bachelors,Never-married,Other-service,White,<=50K
Melba Verson,192-84-1703,Male,62,87768,United-States,11th,Separated,Machine-op-inspct,Black,<=50K
Etienne Coneau,624-78-1546,Male,15,36906,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,>50K
Hedi Henriquet,867-80-5238,Male,32,181,United-States,HS-grad,Divorced,Craft-repair,Black,<=50K
Monika Bradd,408-25-1080,Female,53,81069,United-States,Some-college,Divorced,Sales,White,<=50K
Gustav Van den Velde,350-90-2110,Male,39,15520,Canada,Bachelors,Married-civ-spouse,Craft-repair,White,<=50K
Rodi Pearne,514-21-6901,Male,48,86184,United-States,HS-grad,Married-civ-spouse,Transport-moving,Amer-Indian-Eskimo,<=50K
Rube Gounot,334-59-2574,Female,63,15853,United-States,HS-grad,Never-married,Other-service,White,<=50K
Weylin Northgraves,479-34-9005,Male,48,5484,Mexico,Bachelors,Married-civ-spouse,Adm-clerical,White,<=50K
Sonny Guttridge,456-76-2328,Male,64,49633,United-States,HS-grad,Married-civ-spouse,Handlers-cleaners,White,<=50K
Evelina Glyn,466-59-0389,Female,23,92519,United-States,HS-grad,Married-civ-spouse,Adm-clerical,Black,<=50K
Raynell Wilson,439-17-1687,Female,19,85486,United-States,HS-grad,Never-married,Adm-clerical,White,<=50K
Bendicty Proudlove,526-74-7435,Male,65,46036,United-States,Assoc-acdm,Divorced,Exec-managerial,White,<=50K
Davide Dillingstone,252-24-6600,Male,52,12643,Iran,Doctorate,Married-civ-spouse,Prof-specialty,White,>50K
Jessika Laying,537-16-2984,Male,54,77063,United-States,Assoc-voc,Never-married,Tech-support,White,<=50K
Cherri Walshaw,459-85-8007,Male,50,677,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,<=50K
Dorena Hitter,608-33-7411,Male,39,37055,United-States,Doctorate,Married-civ-spouse,Prof-specialty,White,>50K
Cherlyn MacDunleavy,538-88-4818,Male,49,46622,United-States,HS-grad,Never-married,Sales,White,<=50K
Fionnula Rogan,876-37-5366,Male,58,30113,United-States,Prof-school,Married-civ-spouse,Prof-specialty,White,>50K
Kenny Roseburgh,169-42-2842,Male,56,81484,United-States,Prof-school,Married-civ-spouse,Prof-specialty,Black,>50K
Loraine Payfoot,812-94-2047,Female,42,94723,United-States,Bachelors,Never-married,Exec-managerial,White,<=50K
Gardener Stopp,273-27-4223,Male,64,85013,United-States,HS-grad,Married-civ-spouse,Sales,White,>50K
Mathian Tourville,764-42-2298,Male,72,78445,United-States,11th,Never-married,Machine-op-inspct,White,<=50K
Aidan Skitch,421-58-6074,Male,47,86877,United-States,Masters,Married-civ-spouse,Exec-managerial,White,>50K
Bogey Leindecker,134-81-1418,Female,33,41172,United-States,HS-grad,Separated,Other-service,Black,<=50K
Delphine Charlo,698-66-5132,Female,44,91168,Yugoslavia,Some-college,Never-married,Exec-managerial,White,<=50K
Janos Postill,822-63-8791,Male,45,36736,United-States,Some-college,Divorced,Adm-clerical,White,<=50K
Zora Romanetti,106-46-6061,Male,47,4325,United-States,10th,Divorced,Craft-repair,White,<=50K
Kerry Paeckmeyer,259-71-1896,Male,40,39391,United-States,Some-college,Never-married,Sales,White,<=50K
Jane Critzen,489-56-4889,Female,31,58923,United-States,HS-grad,Never-married,Craft-repair,White,<=50K
Myrna Le Breton,152-82-9400,Female,40,9372,United-States,Bachelors,Never-married,Adm-clerical,Asian-Pac-Islander,<=50K
Stillmann Waskett,243-65-6143,Female,66,42987,United-States,HS-grad,Married-civ-spouse,Adm-clerical,White,<=50K
Greggory Heaven,519-72-8889,Male,46,70156,United-States,HS-grad,Never-married,Sales,White,<=50K
Mara Hintze,457-86-1986,Male,17,25473,Italy,7th-8th,Married-civ-spouse,Craft-repair,White,<=50K
Zulema Northill,339-80-6232,Male,65,40832,Canada,Masters,Married-civ-spouse,Prof-specialty,White,<=50K
Aeriel Bussell,190-32-5781,Male,71,40535,United-States,HS-grad,Divorced,Protective-serv,Other,<=50K
Jessi Adamek,353-38-3225,Male,55,40743,United-States,HS-grad,Divorced,Farming-fishing,White,<=50K
Melvyn Cutford,137-95-3761,Male,35,38461,United-States,Bachelors,Never-married,Prof-specialty,White,<=50K
Helli Rayne,502-30-6613,Male,23,73813,United-States,Some-college,Never-married,Other-service,White,<=50K
Merilyn Longstaffe,838-57-2334,Female,18,12497,United-States,HS-grad,Widowed,Adm-clerical,White,<=50K
Caldwell Beenham,235-80-1885,Male,70,98866,United-States,Masters,Married-civ-spouse,Exec-managerial,White,>50K
Caril Pastor,212-47-4391,Female,41,11660,United-States,Some-college,Married-civ-spouse,Prof-specialty,White,>50K
Mathilde Iacapucci,451-60-8107,Male,62,73496,United-States,Some-college,Married-civ-spouse,Sales,White,<=50K
